id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
GB-GOV-1-total-organisation-budget,"UK, DFID",GB-GOV-1,4.16667,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
GB-GOV-1-disaggregated-budgets,"UK, DFID",GB-GOV-1,2.705226045,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,64.92537313,29.85074627,14.92537313,monthly,1,1,14.92537313,,,,,,0,
GB-GOV-1-project-budget-document,"UK, DFID",GB-GOV-1,3.05333028,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,iati,iati,50,91.6,83.2,41.6,monthly,1,1,41.6,,,,,,0,
GB-GOV-1-project-budget,"UK, DFID",GB-GOV-1,2.939691937,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,88.19084629,76.38169257,38.19084629,monthly,1,1,38.19084629,,,,,,0,
GB-GOV-1-commitments,"UK, DFID",GB-GOV-1,3.294625618,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,98.83886739,97.67773477,48.83886739,monthly,1,1,48.83886739,,,,,,0,
GB-GOV-1-disbursements-and-expenditures,"UK, DFID",GB-GOV-1,3.124190534,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,93.72580974,87.45161947,43.72580974,monthly,1,1,43.72580974,,,,,,0,
GB-GOV-1-capital-spend,"UK, DFID",GB-GOV-1,3.33333,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
GB-GOV-1-title,"UK, DFID",GB-GOV-1,0.999921532,title,Title,Project attributes,16,0.01,iati,iati,50,99.99215317,99.98430634,49.99215317,monthly,1,1,49.99215317,,,,,,0,
GB-GOV-1-description,"UK, DFID",GB-GOV-1,0.996390458,description,Description,Project attributes,17,0.01,iati,iati,50,99.63904583,99.27809165,49.63904583,monthly,1,1,49.63904583,,,,,,0,
GB-GOV-1-planned-dates,"UK, DFID",GB-GOV-1,0.999843063,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,99.98430634,99.96861268,49.98430634,monthly,1,1,49.98430634,,,,,,0,
GB-GOV-1-actual-dates,"UK, DFID",GB-GOV-1,0.970102171,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,97.01021711,94.02043421,47.01021711,monthly,1,1,47.01021711,,,,,,0,
GB-GOV-1-current-status,"UK, DFID",GB-GOV-1,1,current-status,Current status,Project attributes,20,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
GB-GOV-1-contact-details,"UK, DFID",GB-GOV-1,1,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
GB-GOV-1-implementer,"UK, DFID",GB-GOV-1,2.734723106,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,78.13494589,56.26989179,28.13494589,monthly,1,1,28.13494589,,,,,,0,
GB-GOV-1-unique-id,"UK, DFID",GB-GOV-1,3.5,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
GB-GOV-1-sector,"UK, DFID",GB-GOV-1,3.492310107,sector,Sectors,Project attributes,22,0.035,iati,iati,50,99.78028876,99.56057753,49.78028876,monthly,1,1,49.78028876,,,,,,0,
GB-GOV-1-flow-type,"UK, DFID",GB-GOV-1,3.33333,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
GB-GOV-1-aid-type,"UK, DFID",GB-GOV-1,3.33333,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
GB-GOV-1-finance-type,"UK, DFID",GB-GOV-1,3.181907594,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,95.45732328,90.91464657,45.45732328,monthly,1,1,45.45732328,,,,,,0,
GB-GOV-1-tied-aid-status,"UK, DFID",GB-GOV-1,3.33333,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
GB-GOV-1-conditions,"UK, DFID",GB-GOV-1,3.19514832,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,95.85454545,91.70909091,45.85454545,monthly,1,1,45.85454545,,,,,,0,
GB-GOV-1-project-procurement-contracts,"UK, DFID",GB-GOV-1,1.662727273,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,iati,iati,50,66.50909091,33.01818182,16.50909091,monthly,1,1,16.50909091,,,,,,0,
GB-GOV-1-objectives,"UK, DFID",GB-GOV-1,4.741818182,objectives,Objectives,Performance,33,0.05,iati,iati,50,94.83636364,89.67272727,44.83636364,monthly,1,1,44.83636364,,,,,,0,
GB-GOV-1-impact-appraisals,"UK, DFID",GB-GOV-1,4.607272727,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,iati,iati,50,92.14545455,84.29090909,42.14545455,monthly,1,1,42.14545455,,,,,,0,
GB-GOV-1-reviews-and-evaluations,"UK, DFID",GB-GOV-1,4.860442733,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,iati,iati,50,97.20885467,94.41770934,47.20885467,monthly,1,1,47.20885467,,,,,,0,
GB-GOV-1-results,"UK, DFID",GB-GOV-1,3.520909091,results,Results,Performance,36,0.05,iati,iati,50,70.41818182,40.83636364,20.41818182,monthly,1,1,20.41818182,,,,,,0,
GB-GOV-1-project-procurement-tenders,"UK, DFID",GB-GOV-1,0.493636166,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,iati,iati,50,59.23636364,18.47272727,9.236363636,monthly,1,1,9.236363636,,,,,,0,
GB-GOV-1-sub-national-location,"UK, DFID",GB-GOV-1,1.75,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,machine-readable,50,50,0,0,monthly,1,1,0,always,1,,machine-readable,50,50,"https://devtracker.dfid.gov.uk/projects/GB-1-202697https://devtracker.dfid.gov.uk/projects/GB-1-203029https://devtracker.dfid.gov.uk/projects/GB-1-202328https://devtracker.dfid.gov.uk/projects/GB-1-204024https://devtracker.dfid.gov.uk/projects/GB-1-204358"
GB-GOV-1-foia,"UK, DFID",GB-GOV-1,1.875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,100,100,0,0,monthly,1,1,0,,0,100,,0,100,http://www.rti-rating.org/country-data/
GB-GOV-1-accessibility,"UK, DFID",GB-GOV-1,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,monthly,1,1,0,,0,100,,0,100,https://devtracker.dfid.gov.uk/
41122-organisation-strategy,UNICEF,41122,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-annual-report,UNICEF,41122,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-allocation-policy,UNICEF,41122,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-procurement-policy,UNICEF,41122,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-country-strategy-or-mou,UNICEF,41122,1.875,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-audit,UNICEF,41122,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-total-organisation-budget,UNICEF,41122,4.16667,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-disaggregated-budgets,UNICEF,41122,4.16667,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-project-budget,UNICEF,41122,2.402833399,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,72.08507406,44.17014812,22.08507406,monthly,1,1,22.08507406,,,,,,0,
41122-commitments,UNICEF,41122,3.202673662,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,96.08030593,92.16061185,46.08030593,monthly,1,1,46.08030593,,,,,,0,
41122-disbursements-and-expenditures,UNICEF,41122,3.288883364,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,98.66659958,97.33319915,48.66659958,monthly,1,1,48.66659958,,,,,,0,
41122-capital-spend,UNICEF,41122,3.33333,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-title,UNICEF,41122,0.990551746,title,Title,Project attributes,16,0.01,iati,iati,50,99.05517461,98.11034923,49.05517461,monthly,1,1,49.05517461,,,,,,0,
41122-description,UNICEF,41122,0.933104768,description,Description,Project attributes,17,0.01,iati,iati,50,93.3104768,86.6209536,43.3104768,monthly,1,1,43.3104768,,,,,,0,
41122-planned-dates,UNICEF,41122,1,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-actual-dates,UNICEF,41122,1,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-current-status,UNICEF,41122,1,current-status,Current status,Project attributes,20,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-contact-details,UNICEF,41122,1,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-implementer,UNICEF,41122,3.5,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-unique-id,UNICEF,41122,3.5,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-sector,UNICEF,41122,3.4935118,sector,Sectors,Project attributes,22,0.035,iati,iati,50,99.81462287,99.62924573,49.81462287,monthly,1,1,49.81462287,,,,,,0,
41122-flow-type,UNICEF,41122,3.33333,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-aid-type,UNICEF,41122,3.33333,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-finance-type,UNICEF,41122,3.33333,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-tied-aid-status,UNICEF,41122,3.33333,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-conditions,UNICEF,41122,2.4999975,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,75,50,25,monthly,1,1,25,,,,,,0,
41122-objectives,UNICEF,41122,5,objectives,Objectives,Performance,33,0.05,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
41122-results,UNICEF,41122,3.75,results,Results,Performance,36,0.05,iati,iati,50,75,50,25,monthly,1,1,25,,,,,,0,
41122-impact-appraisals,UNICEF,41122,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,monthly,1,1,0,not published,0,,document,50,0,"https://open.unicef.org/map/?k=country&q=Democratic+Republic+of+Congohttps://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/005/004https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/005/001https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/003/001https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/002/002https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/001/002"
41122-reviews-and-evaluations,UNICEF,41122,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,monthly,1,1,0,sometimes,0,,document,50,0,"https://www.unicef.org/about/annualreport/files/Congo_2016_COAR.pdfhttps://www.unicef.org/about/annualreport/files/Ethiopia_2016_COAR.pdfhttps://www.unicef.org/about/annualreport/files/India_2016_COAR.pdfhttps://www.unicef.org/about/annualreport/files/Nigeria_2016_COAR.pdfhttps://www.unicef.org/about/annualreport/files/Afghanistan_2016_COAR.pdf"
41122-project-procurement-tenders,UNICEF,41122,0.4166665,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,50,50,0,0,monthly,1,1,0,always,1,,document,50,50,https://www.ungm.org/Public/Notice
41122-project-budget-document,UNICEF,41122,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,monthly,1,1,0,sometimes,0,,document,50,0,"https://open.unicef.org/map/?k=country&q=Democratic+Republic+of+Congohttps://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/005/004https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/005/001https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/003/001https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/002/002https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/001/002"
41122-sub-national-location,UNICEF,41122,1.16655,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,website,33.33,33.33,0,0,monthly,1,1,0,always,1,,website,33.33,33.33,"https://open.unicef.org/map/?k=country&q=Democratic+Republic+of+Congohttps://open.unicef.org/map/?k=country&q=Democratic+Republic+of+Congohttps://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/005/004https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/005/001https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/003/001https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/002/002https://open.unicef.org/country-details/?y=2018&measure=b&country=Democratic%20Republic%20of%20Congo&output=0990/A0/06/001/002"
41122-project-procurement-contracts,UNICEF,41122,1.25,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,50,50,0,0,monthly,1,1,0,always,1,,document,50,50,https://www.ungm.org/Public/ContractAward
41122-foia,UNICEF,41122,0.6249375,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,33.33,33.33,0,0,monthly,1,1,0,,0,33.33,,0,33.33,https://www.unicef.org/about/legal_58506.html
41122-accessibility,UNICEF,41122,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,monthly,1,1,0,,0,100,,0,100,http://open.unicef.org/map/?k=country&q=Democratic+Republic+of+Congo
XM-DAC-41114-organisation-strategy,UNDP,XM-DAC-41114,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-annual-report,UNDP,XM-DAC-41114,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-allocation-policy,UNDP,XM-DAC-41114,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-procurement-policy,UNDP,XM-DAC-41114,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-country-strategy-or-mou,UNDP,XM-DAC-41114,1.856374172,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,iati,iati,50,99.00662252,98.01324503,49.00662252,monthly,1,1,49.00662252,,,,,,0,
XM-DAC-41114-audit,UNDP,XM-DAC-41114,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-total-organisation-budget,UNDP,XM-DAC-41114,4.16667,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-disaggregated-budgets,UNDP,XM-DAC-41114,4.16667,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-project-budget-document,UNDP,XM-DAC-41114,3.27590989,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,iati,iati,50,98.27739498,96.55478995,48.27739498,monthly,1,1,48.27739498,,,,,,0,
XM-DAC-41114-project-budget,UNDP,XM-DAC-41114,2.374730286,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,71.24197984,42.48395967,21.24197984,monthly,1,1,21.24197984,,,,,,0,
XM-DAC-41114-commitments,UNDP,XM-DAC-41114,3.321272332,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,99.6382696,99.2765392,49.6382696,monthly,1,1,49.6382696,,,,,,0,
XM-DAC-41114-disbursements-and-expenditures,UNDP,XM-DAC-41114,3.283622879,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,98.50878488,97.01756976,48.50878488,monthly,1,1,48.50878488,,,,,,0,
XM-DAC-41114-capital-spend,UNDP,XM-DAC-41114,3.33333,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-title,UNDP,XM-DAC-41114,0.99807044,title,Title,Project attributes,16,0.01,iati,iati,50,99.807044,99.61408801,49.807044,monthly,1,1,49.807044,,,,,,0,
XM-DAC-41114-description,UNDP,XM-DAC-41114,0.977333215,description,Description,Project attributes,17,0.01,iati,iati,50,97.7333215,95.46664301,47.7333215,monthly,1,1,47.7333215,,,,,,0,
XM-DAC-41114-planned-dates,UNDP,XM-DAC-41114,1,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-actual-dates,UNDP,XM-DAC-41114,1,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-current-status,UNDP,XM-DAC-41114,1,current-status,Current status,Project attributes,20,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-contact-details,UNDP,XM-DAC-41114,1,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-implementer,UNDP,XM-DAC-41114,3.5,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-unique-id,UNDP,XM-DAC-41114,3.5,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-sector,UNDP,XM-DAC-41114,3.460100248,sector,Sectors,Project attributes,22,0.035,iati,iati,50,98.8600071,97.72001419,48.8600071,monthly,1,1,48.8600071,,,,,,0,
XM-DAC-41114-sub-national-location,UNDP,XM-DAC-41114,3.390933292,sub-national-location,Sub-national location,Project attributes,23,0.035,iati,iati,50,96.88380833,93.76761666,46.88380833,monthly,1,1,46.88380833,,,,,,0,
XM-DAC-41114-flow-type,UNDP,XM-DAC-41114,3.33333,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-aid-type,UNDP,XM-DAC-41114,3.33333,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-finance-type,UNDP,XM-DAC-41114,3.33333,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-tied-aid-status,UNDP,XM-DAC-41114,3.33333,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-conditions,UNDP,XM-DAC-41114,3.33333,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
XM-DAC-41114-project-procurement-contracts,UNDP,XM-DAC-41114,1.884029784,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,iati,iati,50,75.36119138,50.72238275,25.36119138,monthly,1,1,25.36119138,,,,,,0,
XM-DAC-41114-objectives,UNDP,XM-DAC-41114,4.823294065,objectives,Objectives,Performance,33,0.05,iati,iati,50,96.46588131,92.93176261,46.46588131,monthly,1,1,46.46588131,,,,,,0,
XM-DAC-41114-impact-appraisals,UNDP,XM-DAC-41114,4.811624806,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,iati,iati,50,96.23249611,92.46499222,46.23249611,monthly,1,1,46.23249611,,,,,,0,
XM-DAC-41114-reviews-and-evaluations,UNDP,XM-DAC-41114,4.188904494,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,iati,iati,50,83.77808989,67.55617978,33.77808989,monthly,1,1,33.77808989,,,,,,0,
XM-DAC-41114-results,UNDP,XM-DAC-41114,4.382789933,results,Results,Performance,36,0.05,iati,iati,50,87.65579866,75.31159732,37.65579866,monthly,1,1,37.65579866,,,,,,0,
XM-DAC-41114-project-procurement-tenders,UNDP,XM-DAC-41114,0.617914845,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,iati,iati,50,74.14981107,48.29962214,24.14981107,monthly,1,1,24.14981107,,,,,,0,
XM-DAC-41114-foia,UNDP,XM-DAC-41114,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1,1,0,,0,66.66,,0,66.66,http://www.undp.org/content/undp/en/home/operations/transparency/information_disclosurepolicy/
XM-DAC-41114-accessibility,UNDP,XM-DAC-41114,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,monthly,1,1,0,,0,100,,0,100,http://open.undp.org/#2018
FR-3-objectives,"France, AFD",FR-3,4.75,objectives,Objectives,Performance,33,0.05,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-procurement-policy,"France, AFD",FR-3,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
FR-3-country-strategy-or-mou,"France, AFD",FR-3,1.079545455,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,iati,iati,50,57.57575758,15.15151515,7.575757576,quarterly,0.9,1,7.575757576,,,,,,0,
FR-3-commitments,"France, AFD",FR-3,3.132620981,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,93.9787234,97.73049645,48.86524823,quarterly,0.9,0.9,43.9787234,,,,,,0,
FR-3-disbursements-and-expenditures,"France, AFD",FR-3,2.851770198,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,85.55319149,79.0070922,39.5035461,quarterly,0.9,0.9,35.55319149,,,,,,0,
FR-3-title,"France, AFD",FR-3,0.948085106,title,Title,Project attributes,16,0.01,iati,iati,50,94.80851064,99.57446809,49.78723404,quarterly,0.9,0.9,44.80851064,,,,,,0,
FR-3-description,"France, AFD",FR-3,0.908829787,description,Description,Project attributes,17,0.01,iati,iati,50,90.88297872,90.85106383,45.42553191,quarterly,0.9,0.9,40.88297872,,,,,,0,
FR-3-planned-dates,"France, AFD",FR-3,0.721170213,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,72.11702128,49.14893617,24.57446809,quarterly,0.9,0.9,22.11702128,,,,,,0,
FR-3-current-status,"France, AFD",FR-3,0.95,current-status,Current status,Project attributes,20,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-implementer,"France, AFD",FR-3,3.325,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-unique-id,"France, AFD",FR-3,3.325,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-sector,"France, AFD",FR-3,3.325,sector,Sectors,Project attributes,22,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-sub-national-location,"France, AFD",FR-3,2.5375,sub-national-location,Sub-national location,Project attributes,23,0.035,iati,iati,50,72.5,50,25,quarterly,0.9,0.9,22.5,,,,,,0,
FR-3-flow-type,"France, AFD",FR-3,3.1666635,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-aid-type,"France, AFD",FR-3,3.1666635,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-finance-type,"France, AFD",FR-3,3.1666635,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-tied-aid-status,"France, AFD",FR-3,3.1666635,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FR-3-impact-appraisals,"France, AFD",FR-3,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"https://www.afd.fr/fr/antioquia-leducation-et-la-culture-pour-tourner-la-page-de-la-violence?origin=https://www.afd.fr/fr/page-region-pays/colombiehttps://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/map/?disjunctive.pays_de_realisation&q=colombie&refine.pays_de_realisation=COLOMBIE&location=21,4.67727,-74.04626&basemap=mb-15aa1f"
